,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
565,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,566,-0.2263,0.0,0.932,0.068
566,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,567,0.0,0.0,1.0,0.0
567,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,568,0.4019,0.059,0.941,0.0
568,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,569,0.6369,0.321,0.679,0.0
569,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,570,-0.5859,0.0,0.854,0.146
570,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,571,0.4939,0.186,0.814,0.0
571,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,572,-0.5106,0.0,0.852,0.148
572,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,573,-0.5574,0.0,0.878,0.122
573,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,574,-0.5574,0.08,0.759,0.161
574,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,575,0.3885,0.149,0.851,0.0
575,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,576,-0.886,0.0,0.556,0.444
576,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,577,-0.3818,0.0,0.906,0.094
577,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,578,-0.6249,0.0,0.884,0.116
578,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,579,0.9042,0.379,0.621,0.0
579,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,580,0.0,0.0,1.0,0.0
580,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,581,0.7845,0.169,0.831,0.0
581,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,582,0.0,0.0,1.0,0.0
582,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,583,-0.765,0.0,0.858,0.142
583,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,584,0.0,0.0,1.0,0.0
584,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,585,0.0258,0.148,0.71,0.142
585,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,586,0.8658,0.469,0.531,0.0
586,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,587,0.0,0.0,1.0,0.0
587,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,588,-0.4588,0.34,0.24,0.42
588,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,589,-0.6597,0.0,0.868,0.132
589,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,590,0.1027,0.049,0.951,0.0
590,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,591,-0.4215,0.1,0.688,0.212
591,SkyNews,Coronavirus: Thailand trialling COVID-19 vaccine on monkeys  https://t.co/VpGMlzU1UG,1265249928701456385,2020-05-26 11:54:24,592,0.0,0.0,1.0,0.0
592,SkyNews,"Coronavirus: Shops reopening not 'like a tap turned back on', warns retail industry chief https://t.co/wKAvWjAK9s",1265249928655314944,2020-05-26 11:54:24,593,-0.3632,0.0,0.787,0.213
593,SkyNews,"First Minister @NicolaSturgeon says Scotland's ""test and protect"" scheme will launch on Friday.

Anyone who thinks they have #COVID19 will be tested. If they test positive their close contacts will be traced and asked to isolate for 14 days.

Latest: https://t.co/M18duAw94v https://t.co/HXNIvng4Ex",1265249616049639424,2020-05-26 11:53:10,594,0.6597,0.132,0.83,0.038
594,SkyNews,"A further 18 people in Scotland have died after contracting #coronavirus, bringing the total number of deaths to 2,291.

#COVID19 latest: https://t.co/lSPM4ZmxRb https://t.co/oGx2NiQaUi",1265245909941661697,2020-05-26 11:38:26,595,-0.4601,0.061,0.802,0.137
595,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,596,-0.886,0.0,0.689,0.311
596,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,597,0.0,0.0,1.0,0.0
597,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,598,-0.25,0.0,0.882,0.118
598,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,599,0.3818,0.167,0.833,0.0
599,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,600,-0.2263,0.0,0.932,0.068
600,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,601,0.0,0.0,1.0,0.0
601,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,602,0.4019,0.059,0.941,0.0
602,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,603,0.6369,0.321,0.679,0.0
603,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,604,-0.5859,0.0,0.854,0.146
604,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,605,0.4939,0.186,0.814,0.0
605,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,606,-0.5106,0.0,0.852,0.148
606,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,607,-0.5574,0.0,0.878,0.122
607,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,608,-0.5574,0.08,0.759,0.161
608,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,609,0.3885,0.149,0.851,0.0
609,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,610,-0.886,0.0,0.556,0.444
610,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,611,-0.3818,0.0,0.906,0.094
611,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,612,-0.6249,0.0,0.884,0.116
612,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,613,0.9042,0.379,0.621,0.0
613,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,614,0.0,0.0,1.0,0.0
614,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,615,0.7845,0.169,0.831,0.0
615,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,616,0.0,0.0,1.0,0.0
616,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,617,-0.765,0.0,0.858,0.142
617,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,618,0.0,0.0,1.0,0.0
618,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,619,0.0258,0.148,0.71,0.142
619,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,620,0.8658,0.469,0.531,0.0
620,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,621,0.0,0.0,1.0,0.0
621,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,622,-0.4588,0.34,0.24,0.42
622,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,623,-0.6597,0.0,0.868,0.132
623,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,624,0.1027,0.049,0.951,0.0
624,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,625,-0.4215,0.1,0.688,0.212
625,SkyNews,Coronavirus: Thailand trialling COVID-19 vaccine on monkeys  https://t.co/VpGMlzU1UG,1265249928701456385,2020-05-26 11:54:24,626,0.0,0.0,1.0,0.0
626,SkyNews,"Coronavirus: Shops reopening not 'like a tap turned back on', warns retail industry chief https://t.co/wKAvWjAK9s",1265249928655314944,2020-05-26 11:54:24,627,-0.3632,0.0,0.787,0.213
627,SkyNews,"First Minister @NicolaSturgeon says Scotland's ""test and protect"" scheme will launch on Friday.

Anyone who thinks they have #COVID19 will be tested. If they test positive their close contacts will be traced and asked to isolate for 14 days.

Latest: https://t.co/M18duAw94v https://t.co/HXNIvng4Ex",1265249616049639424,2020-05-26 11:53:10,628,0.6597,0.132,0.83,0.038
628,SkyNews,"A further 18 people in Scotland have died after contracting #coronavirus, bringing the total number of deaths to 2,291.

#COVID19 latest: https://t.co/lSPM4ZmxRb https://t.co/oGx2NiQaUi",1265245909941661697,2020-05-26 11:38:26,629,-0.4601,0.061,0.802,0.137
629,SkyNews,"Economists propose an international agreement to charge satellite operators an ""orbital-use fee"", essentially a tax, for every satellite put into orbit https://t.co/ZK4Tjuvvqy",1265245470739386370,2020-05-26 11:36:42,630,0.4939,0.132,0.868,0.0
630,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,631,-0.886,0.0,0.689,0.311
